Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777734765,690,POST,ramp/http,345.000000,0.000000,8,9,10,10,12,13,15,16,58,60,60,241745,0,7,7.366067046538065,2.723187000810867,60.75565200080746,48.00000827318042
1777734765,690,POST,ramp/mqtt,345.000000,0.000000,6,7,8,9,11,12,14,15,22,58,58,241745,0,5,5.946233054708305,2.2977890002948698,62.915180998970754,42.999987590229374
1777734765,690,,Aggregated,690.000000,0.000000,7,8,9,10,11,13,14,16,57,60,60,483490,0,6,6.656150050623202,2.2977890002948698,62.915180998970754,45.4999979317049
1777734766,700,POST,ramp/http,345.000000,0.000000,8,9,10,10,12,14,16,18,60,64,64,242095,0,7,7.368948287871843,2.723187000810867,64.00892300007399,48.00001239182966
1777734766,700,POST,ramp/mqtt,345.000000,0.000000,6,7,8,9,11,12,14,17,58,65,65,242095,0,5,5.949156501329944,2.2977890002948698,64.713510000729,42.99998760817034
1777734766,700,,Aggregated,690.000000,0.000000,7,8,9,10,11,13,15,18,60,65,65,484190,0,6,6.659052394600937,2.2977890002948698,64.713510000729,45.5
1777734767,700,POST,ramp/http,345.000000,0.000000,8,9,9,10,12,14,15,17,54,64,64,242445,0,7,7.369974369384061,2.723187000810867,64.00892300007399,48.0
1777734767,700,POST,ramp/mqtt,345.000000,0.000000,6,7,8,9,10,12,14,15,26,65,65,242445,0,5,5.9505991523293025,2.2977890002948698,64.713510000729,42.99998762605952
1777734767,700,,Aggregated,690.000000,0.000000,7,8,9,10,11,13,15,16,54,65,65,484890,0,6,6.660286760856731,2.2977890002948698,64.713510000729,45.49999381302976
1777734768,700,POST,ramp/http,345.500000,0.000000,8,9,10,10,12,14,15,17,54,64,64,242795,0,7,7.371196993567793,2.723187000810867,64.00892300007399,48.00000823740192
1777734768,700,POST,ramp/mqtt,345.200000,0.000000,6,7,8,9,11,12,14,15,26,65,65,242795,0,5,5.951889062260364,2.2977890002948698,64.713510000729,42.999987643897114
1777734768,700,,Aggregated,690.700000,0.000000,7,8,9,10,11,13,15,16,54,65,65,485590,0,6,6.661543027914121,2.2977890002948698,64.713510000729,45.49999794064952
1777734769,700,POST,ramp/http,346.000000,0.000000,8,9,10,10,12,13,15,17,54,64,64,243145,0,7,7.372643249399793,2.723187000810867,64.00892300007399,48.000012338316644
1777734769,700,POST,ramp/mqtt,346.000000,0.000000,6,8,8,9,11,12,14,14,26,65,65,243145,0,5,5.9535200574943845,2.2977890002948698,64.713510000729,42.999987661683356
1777734769,700,,Aggregated,692.000000,0.000000,7,8,9,10,11,13,14,16,54,65,65,486290,0,6,6.663081653447145,2.2977890002948698,64.713510000729,45.5
1777734770,700,POST,ramp/http,346.500000,0.000000,8,9,10,10,12,14,15,17,54,64,64,243500,0,7,7.374528433253904,2.723187000810867,64.00892300007399,48.00000821355236
1777734770,700,POST,ramp/mqtt,346.500000,0.000000,6,8,8,9,11,12,14,15,26,65,65,243500,0,5,5.955374972305889,2.2977890002948698,64.713510000729,43.0
1777734770,700,,Aggregated,693.000000,0.000000,7,8,9,10,11,13,15,16,54,65,65,487000,0,6,6.664951702779968,2.2977890002948698,64.713510000729,45.50000410677618
1777734771,700,POST,ramp/http,347.000000,0.000000,8,9,10,10,12,14,15,17,54,64,64,243855,0,7,7.376268127769848,2.723187000810867,64.00892300007399,48.0
1777734771,700,POST,ramp/mqtt,347.000000,0.000000,6,8,9,9,11,12,14,15,26,65,65,243854,0,5,5.957095363034639,2.2977890002948698,64.713510000729,42.99997129429905
1777734771,700,,Aggregated,694.000000,0.000000,7,8,9,10,12,13,15,16,54,65,65,487709,0,6,6.666683200340363,2.2977890002948698,64.713510000729,45.49999077318647
1777734772,700,POST,ramp/http,347.500000,0.000000,8,9,10,10,12,14,15,17,54,64,64,244205,0,7,7.377769851040243,2.723187000810867,64.00892300007399,48.0000081898405
1777734772,700,POST,ramp/mqtt,347.500000,0.000000,6,8,9,9,11,12,14,15,26,65,65,244205,0,5,5.958934155543149,2.2977890002948698,64.713510000729,42.99998771523924
1777734772,700,,Aggregated,695.000000,0.000000,7,8,9,10,12,13,15,16,54,65,65,488410,0,6,6.668352003291785,2.2977890002948698,64.713510000729,45.49999795253987
1777734773,700,POST,ramp/http,348.000000,0.000000,8,9,10,10,12,14,15,17,54,64,64,244555,0,7,7.379674530884031,2.723187000810867,64.00892300007399,48.00001226717916
1777734773,700,POST,ramp/mqtt,348.000000,0.000000,6,8,9,9,11,12,14,15,26,65,65,244555,0,5,5.961128026343344,2.2977890002948698,64.713510000729,42.99998773282084
1777734773,700,,Aggregated,696.000000,0.000000,7,8,9,10,12,13,15,16,54,65,65,489110,0,6,6.670401278613777,2.2977890002948698,64.713510000729,45.5
1777734774,700,POST,ramp/http,348.500000,0.000000,8,9,10,10,12,14,16,17,54,64,64,244905,0,7,7.38100191015822,2.723187000810867,64.00892300007399,48.0
1777734774,700,POST,ramp/mqtt,348.400000,0.000000,6,8,9,9,11,13,14,15,26,65,65,244905,0,5,5.962486815162379,2.2977890002948698,64.713510000729,42.999987750352176
1777734774,700,,Aggregated,696.900000,0.000000,7,8,9,10,12,13,15,16,54,65,65,489810,0,6,6.671744362660384,2.2977890002948698,64.713510000729,45.49999387517609
1777734775,700,POST,ramp/http,348.700000,0.000000,8,9,10,11,13,14,16,19,59,64,64,245260,0,7,7.384424178322152,2.723187000810867,64.00892300007399,48.00001223191715
1777734775,700,POST,ramp/mqtt,348.900000,0.000000,6,8,9,9,11,13,15,18,57,65,65,245260,0,5,5.965398928420217,2.2977890002948698,64.713510000729,43.0
1777734775,700,,Aggregated,697.600000,0.000000,7,9,9,10,12,14,16,19,59,65,65,490520,0,6,6.674911553371268,2.2977890002948698,64.713510000729,45.50000611595858
1777734776,700,POST,ramp/http,349.500000,0.000000,8,9,10,11,12,14,15,16,58,60,60,245610,0,7,7.385735474379488,2.723187000810867,64.00892300007399,48.0
1777734776,700,POST,ramp/mqtt,349.500000,0.000000,6,8,9,9,11,13,14,15,22,57,57,245610,0,5,5.966950003784,2.2977890002948698,64.713510000729,42.999971499531775
1777734776,700,,Aggregated,699.000000,0.000000,7,9,9,10,12,13,15,16,26,60,60,491220,0,6,6.676342739081833,2.2977890002948698,64.713510000729,45.49998574976589
1777734777,700,POST,ramp/http,349.700000,0.000000,8,9,10,11,12,14,16,16,58,60,60,245960,0,7,7.387163540747796,2.723187000810867,64.00892300007399,48.00000813140348
1777734777,700,POST,ramp/mqtt,349.700000,0.000000,6,8,9,9,11,13,15,15,22,57,57,245960,0,5,5.968591077729713,2.2977890002948698,64.713510000729,43.0
1777734777,700,,Aggregated,699.400000,0.000000,7,9,9,10,12,13,15,16,26,60,60,491920,0,6,6.677877309238843,2.2977890002948698,64.713510000729,45.50000406570174
1777734778,700,POST,ramp/http,349.800000,0.000000,8,9,10,11,13,14,16,17,58,60,60,246310,0,7,7.388804756937678,2.723187000810867,64.00892300007399,48.00001217977346
1777734778,700,POST,ramp/mqtt,350.200000,0.000000,7,8,9,9,11,13,15,16,22,57,57,246310,0,5,5.970284591893859,2.2977890002948698,64.713510000729,42.9999715805286
1777734778,700,,Aggregated,700.000000,0.000000,7,9,9,10,12,14,15,16,26,60,60,492620,0,6,6.67954467441584,2.2977890002948698,64.713510000729,45.49999188015103
1777734779,700,POST,ramp/http,349.900000,0.000000,8,9,10,11,13,14,16,17,58,60,60,246660,0,7,7.390227324143906,2.723187000810867,64.00892300007399,48.0
1777734779,700,POST,ramp/mqtt,349.900000,0.000000,6,8,9,9,11,13,15,16,22,57,57,246660,0,5,5.9718015527868324,2.2977890002948698,64.713510000729,43.0
1777734779,700,,Aggregated,699.800000,0.000000,7,9,9,10,12,14,15,16,26,60,60,493320,0,6,6.681014438465423,2.2977890002948698,64.713510000729,45.5
1777734780,700,POST,ramp/http,349.900000,0.000000,8,9,10,11,12,14,16,17,58,60,60,247010,0,7,7.39178739641853,2.723187000810867,64.00892300007399,48.00000809683819
1777734780,700,POST,ramp/mqtt,349.800000,0.000000,7,8,9,9,11,13,15,16,22,57,57,247010,0,5,5.9733976428462245,2.2977890002948698,64.713510000729,42.999971661066354
1777734780,700,,Aggregated,699.700000,0.000000,7,9,9,10,12,14,15,16,26,60,60,494020,0,6,6.682592519632424,2.2977890002948698,64.713510000729,45.49998987895227
1777734781,700,POST,ramp/http,350.000000,0.000000,8,9,10,11,12,14,16,17,58,60,60,247360,0,7,7.39300158238757,2.723187000810867,64.00892300007399,48.00001212807245
1777734781,700,POST,ramp/mqtt,350.000000,0.000000,7,8,9,9,11,13,14,16,22,57,57,247360,0,5,5.97461725764243,2.2977890002948698,64.713510000729,43.0
1777734781,700,,Aggregated,700.000000,0.000000,7,8,9,10,12,13,15,16,26,60,60,494720,0,6,6.68380942001504,2.2977890002948698,64.713510000729,45.50000606403622
1777734782,700,POST,ramp/http,350.000000,0.000000,8,9,10,11,12,14,16,17,58,60,60,247710,0,7,7.394322039184636,2.723187000810867,64.00892300007399,48.0
1777734782,700,POST,ramp/mqtt,350.000000,0.000000,6,8,8,9,11,13,14,16,22,57,57,247710,0,5,5.976188054832048,2.2977890002948698,64.713510000729,42.999971741148926
1777734782,700,,Aggregated,700.000000,0.000000,7,8,9,10,12,13,15,16,26,60,60,495420,0,6,6.685255047008384,2.2977890002948698,64.713510000729,45.49998587057446
1777734783,700,POST,ramp/http,350.000000,0.000000,8,9,10,11,12,14,16,17,58,60,60,248060,0,7,7.395948140826453,2.723187000810867,64.00892300007399,48.000008062565506
1777734783,700,POST,ramp/mqtt,350.000000,0.000000,6,8,8,9,11,13,14,15,22,57,57,248060,0,5,5.977833470049271,2.2977890002948698,64.713510000729,43.0
1777734783,700,,Aggregated,700.000000,0.000000,7,8,9,10,12,13,15,16,26,60,60,496120,0,6,6.6868908054379,2.2977890002948698,64.713510000729,45.50000403128276
1777734784,700,POST,ramp/http,350.000000,0.000000,8,9,10,11,13,15,17,19,58,60,60,248410,0,7,7.39973515521664,2.723187000810867,64.00892300007399,48.0000120768085
1777734784,700,POST,ramp/mqtt,350.100000,0.000000,7,8,9,9,11,13,15,19,28,60,60,248410,0,5,5.9816011080730025,2.2977890002948698,64.713510000729,42.99997182078016
1777734784,700,,Aggregated,700.100000,0.000000,7,8,9,10,12,14,16,19,57,60,60,496820,0,6,6.690668131644852,2.2977890002948698,64.713510000729,45.49999194879433
1777734785,700,POST,ramp/http,350.300000,0.000000,8,9,10,11,12,14,16,18,46,51,51,248760,0,7,7.401219547673878,2.723187000810867,64.00892300007399,48.0
1777734785,700,POST,ramp/mqtt,350.100000,0.000000,7,8,8,9,11,13,14,16,27,60,60,248761,0,5,5.98308269478506,2.2977890002948698,64.713510000729,42.99998392030905
1777734785,700,,Aggregated,700.400000,0.000000,7,8,9,10,12,13,15,17,45,60,60,497521,0,6,6.692149696026496,2.2977890002948698,64.713510000729,45.49998693522485
1777734786,710,POST,ramp/http,350.000000,0.000000,8,9,10,11,13,14,16,18,46,51,51,249120,0,7,7.4032716117708715,2.723187000810867,64.00892300007399,48.0
1777734786,710,POST,ramp/mqtt,350.000000,0.000000,6,8,9,9,11,13,14,16,27,60,60,249120,0,5,5.98505715894929,2.2977890002948698,64.713510000729,43.0
1777734786,710,,Aggregated,700.000000,0.000000,7,8,9,10,12,14,16,18,45,60,60,498240,0,6,6.694164385360108,2.2977890002948698,64.713510000729,45.5
1777734787,710,POST,ramp/http,350.100000,0.000000,8,9,10,11,12,14,16,18,46,51,51,249475,0,7,7.404355642217964,2.723187000810867,64.00892300007399,48.00001202525303
1777734787,710,POST,ramp/mqtt,350.000000,0.000000,7,8,8,9,11,13,14,16,27,60,60,249475,0,5,5.986328879131961,2.2977890002948698,64.713510000729,42.99998797474697
1777734787,710,,Aggregated,700.100000,0.000000,7,8,9,10,12,13,16,17,45,60,60,498950,0,6,6.695342260675003,2.2977890002948698,64.713510000729,45.5
1777734788,710,POST,ramp/http,350.400000,0.000000,8,9,10,11,12,14,16,18,46,51,51,249830,0,7,7.405664488853678,2.723187000810867,64.00892300007399,48.0000080054437
1777734788,710,POST,ramp/mqtt,350.500000,0.000000,7,8,8,9,11,13,14,16,27,60,60,249830,0,5,5.987919502347339,2.2977890002948698,64.713510000729,42.999971980947045
1777734788,710,,Aggregated,700.900000,0.000000,7,8,9,10,12,13,15,17,45,60,60,499660,0,6,6.696791995600531,2.2977890002948698,64.713510000729,45.49998999319537
1777734789,710,POST,ramp/http,351.000000,0.000000,8,9,10,11,12,14,16,18,46,51,51,250185,0,7,7.407366157676751,2.723187000810867,64.00892300007399,48.0
1777734789,710,POST,ramp/mqtt,351.100000,0.000000,7,8,9,9,11,13,14,16,27,60,60,250185,0,5,5.989669086785449,2.2977890002948698,64.713510000729,42.99998800887344
1777734789,710,,Aggregated,702.100000,0.000000,7,8,9,10,12,13,15,17,45,60,60,500370,0,6,6.698517622231133,2.2977890002948698,64.713510000729,45.499994004436715
1777734790,710,POST,ramp/http,351.400000,0.000000,8,9,10,11,13,14,16,18,46,51,51,250540,0,7,7.408833075849588,2.723187000810867,64.00892300007399,48.000011974135866
1777734790,710,POST,ramp/mqtt,351.400000,0.000000,7,8,9,9,11,13,14,16,27,60,60,250540,0,5,5.991034678049078,2.2977890002948698,64.713510000729,43.0
1777734790,710,,Aggregated,702.800000,0.000000,7,8,9,10,12,13,15,17,45,60,60,501080,0,6,6.699933876949361,2.2977890002948698,64.713510000729,45.50000598706794
1777734791,710,POST,ramp/http,351.700000,0.000000,8,9,10,11,13,14,16,18,46,51,51,250902,0,7,7.410480082898262,2.723187000810867,64.00892300007399,47.999996014380116
1777734791,710,POST,ramp/mqtt,351.800000,0.000000,7,8,9,9,11,13,14,16,27,60,60,250900,0,5,5.992539665007556,2.2977890002948698,64.713510000729,43.0
1777734791,710,,Aggregated,703.500000,0.000000,7,9,9,10,12,13,15,17,30,60,60,501802,0,6,6.701512699649954,2.2977890002948698,64.713510000729,45.500007971271536
1777734792,710,POST,ramp/http,352.500000,0.000000,8,9,10,11,13,14,16,18,46,51,51,251250,0,7,7.411705494066999,2.723187000810867,64.00892300007399,48.0
1777734792,710,POST,ramp/mqtt,352.500000,0.000000,7,8,9,9,11,13,14,16,27,60,60,251250,0,5,5.994043158927006,2.2977890002948698,64.713510000729,42.99997213930348
1777734792,710,,Aggregated,705.000000,0.000000,7,9,9,10,12,13,15,17,30,60,60,502500,0,6,6.702874326497029,2.2977890002948698,64.713510000729,45.49998606965174
1777734793,710,POST,ramp/http,352.900000,0.000000,8,9,10,11,13,14,17,21,59,60,60,251620,0,7,7.415048453474825,2.723187000810867,64.00892300007399,48.00001192274064
1777734793,710,POST,ramp/mqtt,352.800000,0.000000,7,8,9,9,11,13,15,19,57,60,60,251620,0,5,5.9973538080017805,2.2977890002948698,64.713510000729,43.0
1777734793,710,,Aggregated,705.700000,0.000000,7,9,9,10,12,14,16,20,58,60,60,503240,0,6,6.706201130738321,2.2977890002948698,64.713510000729,45.50000596137032
1777734794,710,POST,ramp/http,353.400000,0.000000,8,9,10,10,12,14,16,17,59,60,60,251975,0,7,7.416444413673237,2.723187000810867,64.00892300007399,48.000007937295365
1777734794,710,POST,ramp/mqtt,353.500000,0.000000,6,8,9,9,11,12,14,15,51,58,58,251975,0,5,5.998863671933521,2.278327003295999,64.713510000729,42.99998809405695
1777734794,710,,Aggregated,706.900000,0.000000,7,8,9,10,12,13,15,16,57,60,60,503950,0,6,6.707654042803391,2.278327003295999,64.713510000729,45.499998015676155
1777734795,710,POST,ramp/http,353.900000,0.000000,8,9,10,11,12,14,16,17,59,60,60,252332,0,7,7.418113879077084,2.723187000810867,64.00892300007399,48.000007926065656
1777734795,710,POST,ramp/mqtt,353.800000,0.000000,7,8,9,9,11,12,14,15,51,58,58,252330,0,5,6.000457174515396,2.278327003295999,64.713510000729,42.99997225855031
1777734795,710,,Aggregated,707.700000,0.000000,7,8,9,10,12,13,15,16,57,60,60,504662,0,6,6.70928833591741,2.278327003295999,64.713510000729,45.5
1777734796,710,POST,ramp/http,354.500000,0.000000,8,9,10,11,12,14,15,16,59,60,60,252690,0,7,7.419700319079693,2.723187000810867,64.00892300007399,48.0
1777734796,710,POST,ramp/mqtt,354.500000,0.000000,7,8,9,9,11,12,14,15,51,58,58,252690,0,5,6.002307080214891,2.278327003295999,64.713510000729,42.999972298072734
1777734796,710,,Aggregated,709.000000,0.000000,7,9,9,10,12,13,14,16,57,60,60,505380,0,6,6.711003699647288,2.278327003295999,64.713510000729,45.49998614903637
1777734797,710,POST,ramp/http,355.000000,0.000000,8,9,10,11,12,14,15,16,59,60,60,253045,0,7,7.420685615116716,2.723187000810867,64.00892300007399,48.00001185559881
1777734797,710,POST,ramp/mqtt,355.200000,0.000000,7,8,9,9,11,12,14,15,51,58,58,253045,0,5,6.003459538072223,2.278327003295999,64.713510000729,42.99998814440119
1777734797,710,,Aggregated,710.200000,0.000000,7,9,9,10,12,13,14,16,57,60,60,506090,0,6,6.7120725765944504,2.278327003295999,64.713510000729,45.5
1777734798,710,POST,ramp/http,355.000000,0.000000,8,9,10,10,12,14,15,16,59,60,60,253405,0,7,7.421431599823115,2.723187000810867,64.00892300007399,48.000011838756144
1777734798,710,POST,ramp/mqtt,354.900000,0.000000,6,8,8,9,11,12,14,15,51,58,58,253405,0,5,6.004305448659022,2.278327003295999,64.713510000729,42.999988161243856
1777734798,710,,Aggregated,709.900000,0.000000,7,8,9,10,11,13,14,16,57,60,60,506810,0,6,6.712868524241056,2.278327003295999,64.713510000729,45.5
1777734799,710,POST,ramp/http,355.000000,0.000000,8,9,10,10,12,14,15,16,59,60,60,253760,0,7,7.4221640956857335,2.723187000810867,64.00892300007399,48.0000078814628
1777734799,710,POST,ramp/mqtt,354.600000,0.000000,6,8,8,9,11,12,13,15,51,58,58,253760,0,5,6.005168295808678,2.278327003295999,64.713510000729,43.0
1777734799,710,,Aggregated,709.600000,0.000000,7,8,9,10,11,13,14,16,57,60,60,507520,0,6,6.713666195747187,2.278327003295999,64.713510000729,45.500003940731396
1777734800,710,POST,ramp/http,355.100000,0.000000,8,9,10,10,12,14,15,16,59,60,60,254115,0,7,7.423660232057101,2.723187000810867,64.00892300007399,48.0
1777734800,710,POST,ramp/mqtt,355.100000,0.000000,6,8,8,9,11,12,14,15,51,58,58,254115,0,5,6.006977654799631,2.278327003295999,64.713510000729,42.99998819432147
1777734800,710,,Aggregated,710.200000,0.000000,7,8,9,10,11,13,14,16,57,60,60,508230,0,6,6.71531894342834,2.278327003295999,64.713510000729,45.49999409716074
1777734801,710,POST,ramp/http,355.200000,0.000000,8,9,10,11,12,14,16,17,59,60,60,254470,0,7,7.426353579023702,2.723187000810867,64.00892300007399,48.00001178920894
1777734801,710,POST,ramp/mqtt,355.100000,0.000000,6,8,9,9,11,12,14,16,55,58,58,254470,0,5,6.009371744419487,2.278327003295999,64.713510000729,42.999972491845796
1777734801,710,,Aggregated,710.300000,0.000000,7,8,9,10,12,13,15,17,57,60,60,508940,0,6,6.717862661721569,2.278327003295999,64.713510000729,45.49999214052737
1777734802,710,POST,ramp/http,354.900000,0.000000,8,9,10,10,12,13,15,16,55,57,57,254825,0,7,7.427572363238178,2.723187000810867,64.00892300007399,48.000007848523495
1777734802,710,POST,ramp/mqtt,354.900000,0.000000,6,8,8,9,11,12,13,14,19,55,55,254825,0,5,6.010709223614088,2.278327003295999,64.713510000729,42.99998822721476
1777734802,710,,Aggregated,709.800000,0.000000,7,8,9,10,11,13,14,15,21,57,57,509650,0,6,6.719140793426102,2.278327003295999,64.713510000729,45.499998037869126
1777734803,710,POST,ramp/http,355.000000,0.000000,8,9,10,10,12,14,15,16,55,57,57,255180,0,7,7.428954600043803,2.723187000810867,64.00892300007399,48.0
1777734803,710,POST,ramp/mqtt,355.100000,0.000000,6,8,8,9,11,12,14,15,19,55,55,255180,0,5,6.012129305296083,2.278327003295999,64.713510000729,43.0
1777734803,710,,Aggregated,710.100000,0.000000,7,8,9,10,11,13,14,16,21,57,57,510360,0,6,6.720541952669926,2.278327003295999,64.713510000729,45.5
1777734804,710,POST,ramp/http,355.100000,0.000000,8,9,10,10,12,14,15,16,55,57,57,255535,0,7,7.4298533477024975,2.723187000810867,64.00892300007399,48.00001174007475
1777734804,710,POST,ramp/mqtt,355.000000,0.000000,6,8,8,9,11,12,14,15,19,55,55,255535,0,5,6.013376486075885,2.278327003295999,64.713510000729,42.99998825992525
1777734804,710,,Aggregated,710.100000,0.000000,7,8,9,10,11,13,14,16,21,57,57,511070,0,6,6.721614916889168,2.278327003295999,64.713510000729,45.5
1777734805,710,POST,ramp/http,355.100000,0.000000,8,9,10,10,12,14,15,16,55,57,57,255890,0,7,7.431325866169532,2.723187000810867,64.00892300007399,48.000007815858375
1777734805,710,POST,ramp/mqtt,355.200000,0.000000,6,8,8,9,11,12,14,15,19,55,55,255890,0,5,6.014949553649757,2.278327003295999,64.713510000729,42.999972644495685
1777734805,710,,Aggregated,710.300000,0.000000,7,8,9,10,11,13,15,16,21,57,57,511780,0,6,6.7231377099096195,2.278327003295999,64.713510000729,45.499990230177026
1777734806,720,POST,ramp/http,355.000000,0.000000,8,9,10,10,12,14,15,16,55,57,57,256250,0,7,7.432426139309597,2.723187000810867,64.00892300007399,48.00000780487805
1777734806,720,POST,ramp/mqtt,355.000000,0.000000,6,8,8,9,11,12,14,15,19,55,55,256250,0,5,6.016212402327488,2.278327003295999,64.713510000729,42.99997268292683
1777734806,720,,Aggregated,710.000000,0.000000,7,8,9,10,11,13,15,16,20,57,57,512500,0,6,6.7243192708185235,2.278327003295999,64.713510000729,45.49999024390244
1777734807,720,POST,ramp/http,354.600000,0.000000,8,9,10,10,12,14,15,16,55,57,57,256610,0,7,7.4333730108728675,2.723187000810867,64.00892300007399,48.00000779392853
1777734807,720,POST,ramp/mqtt,354.600000,0.000000,6,8,8,9,11,12,14,15,19,55,55,256610,0,5,6.017559675606608,2.278327003295999,64.713510000729,42.999972721250145
1777734807,720,,Aggregated,709.200000,0.000000,7,8,9,10,11,13,15,16,20,57,57,513220,0,6,6.7254663432397015,2.278327003295999,64.713510000729,45.49999025758934
1777734808,720,POST,ramp/http,355.800000,0.000000,8,9,10,10,12,14,15,16,55,57,57,256970,0,7,7.434757750613114,2.723187000810867,64.00892300007399,48.00000778300969
1777734808,720,POST,ramp/mqtt,355.700000,0.000000,6,8,8,9,11,12,14,15,19,55,55,256970,0,5,6.0188440032665955,2.278327003295999,64.713510000729,42.99997275946608
1777734808,720,,Aggregated,711.500000,0.000000,7,8,9,10,12,13,15,16,20,57,57,513940,0,6,6.7268008769398095,2.278327003295999,64.713510000729,45.49999027123789
1777734809,720,POST,ramp/http,355.900000,0.000000,8,9,10,10,12,14,15,16,55,57,57,257330,0,7,7.435956077616525,2.723187000810867,64.00892300007399,48.0000077721214
1777734809,720,POST,ramp/mqtt,356.400000,0.000000,6,8,8,9,11,12,14,15,19,55,55,257330,0,5,6.019917779685189,2.278327003295999,64.713510000729,42.9999727975751
1777734809,720,,Aggregated,712.300000,0.000000,7,8,9,10,12,13,15,16,20,57,57,514660,0,6,6.727936928650818,2.278327003295999,64.713510000729,45.49999028484825
1777734810,720,POST,ramp/http,356.600000,0.000000,8,9,10,10,12,14,16,17,57,59,59,257691,0,7,7.439052789057729,2.723187000810867,64.00892300007399,48.000019403083535
1777734810,720,POST,ramp/mqtt,356.700000,0.000000,6,8,8,9,11,12,14,16,49,55,55,257693,0,5,6.022621010754572,2.278327003295999,64.713510000729,42.99998835824023
1777734810,720,,Aggregated,713.300000,0.000000,7,8,9,10,12,13,15,16,55,59,59,515384,0,6,6.730834151602371,2.278327003295999,64.713510000729,45.49999417909753
1777734811,720,POST,ramp/http,356.800000,0.000000,8,9,10,10,12,14,15,16,53,59,59,258055,0,7,7.43985220950201,2.723187000810867,64.00892300007399,48.00001162542869
1777734811,720,POST,ramp/mqtt,356.700000,0.000000,6,7,8,9,11,12,14,15,49,49,49,258055,0,5,6.023474237698994,2.278327003295999,64.713510000729,42.99998837457131
1777734811,720,,Aggregated,713.500000,0.000000,7,8,9,10,11,13,15,16,50,59,59,516110,0,6,6.731663223600465,2.278327003295999,64.713510000729,45.5
1777734812,720,POST,ramp/http,357.600000,0.000000,8,9,10,10,12,14,15,16,53,59,59,258415,0,7,7.440633621612877,2.723187000810867,64.00892300007399,48.00001160923321
1777734812,720,POST,ramp/mqtt,357.500000,0.000000,6,7,8,9,11,12,14,15,49,49,49,258415,0,5,6.0244482887928665,2.278327003295999,64.713510000729,42.99998839076679
1777734812,720,,Aggregated,715.100000,0.000000,7,8,9,10,11,13,14,16,50,59,59,516830,0,6,6.732540955202832,2.278327003295999,64.713510000729,45.5
1777734813,720,POST,ramp/http,358.100000,0.000000,8,9,10,10,12,13,15,16,53,59,59,258775,0,7,7.441509451987631,2.723187000810867,64.00892300007399,48.000011593082796
1777734813,720,POST,ramp/mqtt,358.100000,0.000000,6,7,8,9,11,12,14,15,49,49,49,258775,0,5,6.025548342967413,2.278327003295999,64.713510000729,42.999988406917204
1777734813,720,,Aggregated,716.200000,0.000000,7,8,9,10,11,13,14,16,50,59,59,517550,0,6,6.73352889747748,2.278327003295999,64.713510000729,45.5
1777734814,720,POST,ramp/http,358.200000,0.000000,8,9,10,10,12,13,15,16,53,59,59,259135,0,7,7.442185109476283,2.723187000810867,64.00892300007399,48.00001157697725
1777734814,720,POST,ramp/mqtt,358.400000,0.000000,6,7,8,9,11,12,14,15,49,49,49,259135,0,5,6.026443224610386,2.278327003295999,64.713510000729,42.99998842302275
1777734814,720,,Aggregated,716.600000,0.000000,7,8,9,10,11,13,14,16,50,59,59,518270,0,6,6.734314167043291,2.278327003295999,64.713510000729,45.5
1777734815,720,POST,ramp/http,358.800000,0.000000,8,9,10,10,12,13,15,16,53,59,59,259495,0,7,7.443159260325554,2.723187000810867,64.00892300007399,48.0000115609164
1777734815,720,POST,ramp/mqtt,358.500000,0.000000,6,7,8,9,10,12,13,14,49,49,49,259496,0,6,6.027433996228759,2.278327003295999,64.713510000729,43.0
1777734815,720,,Aggregated,717.300000,0.000000,7,8,9,10,11,13,14,16,50,59,59,518991,0,6,6.735295264356291,2.278327003295999,64.713510000729,45.50000096340784
1777734816,720,POST,ramp/http,359.300000,0.000000,8,9,10,10,12,13,15,16,53,59,59,259855,0,7,7.443446340398184,2.723187000810867,64.00892300007399,48.00001154490004
1777734816,720,POST,ramp/mqtt,359.400000,0.000000,6,7,8,9,10,12,13,15,49,49,49,259855,0,6,6.028183435613565,2.278327003295999,64.713510000729,42.99998845509996
1777734816,720,,Aggregated,718.700000,0.000000,7,8,9,10,11,13,14,16,50,59,59,519710,0,6,6.735814888005835,2.278327003295999,64.713510000729,45.5
1777734817,720,POST,ramp/http,360.300000,0.000000,8,9,10,10,12,13,15,16,53,59,59,260222,0,7,7.4440316996224825,2.723187000810867,64.00892300007399,48.000007685745246
1777734817,720,POST,ramp/mqtt,360.300000,0.000000,6,7,8,9,10,12,13,15,49,49,49,260220,0,6,6.0292371720250735,2.278327003295999,64.713510000729,43.0
1777734817,720,,Aggregated,720.600000,0.000000,7,8,9,10,11,13,14,16,50,59,59,520442,0,6,6.73663715427175,2.278327003295999,64.713510000729,45.50001345010587
1777734818,720,POST,ramp/http,359.900000,0.000000,7,9,10,10,12,13,15,16,53,59,59,260582,0,7,7.444134903620168,2.723187000810867,64.00892300007399,48.000023025381644
1777734818,720,POST,ramp/mqtt,359.800000,0.000000,6,7,8,9,10,12,13,15,49,49,49,260578,0,6,6.0298008519841,2.278327003295999,64.713510000729,43.00000767524503
