Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777639861,190,POST,ramp/http,93.500000,0.000000,75,120,160,220,320,420,520,580,660,660,660,26521,0,35,54.12464235518886,7.6862500009156065,1339.473017000273,176.0
1777639861,190,POST,ramp/mqtt,94.000000,0.000000,100,150,180,230,330,460,530,580,660,660,660,26515,0,61,79.13642346061232,3.478283000731608,744.7769329992298,197.0
1777639861,190,,Aggregated,187.500000,0.000000,89,140,180,220,330,440,530,580,660,660,660,53036,0,51,66.62911810770238,3.478283000731608,1339.473017000273,186.49881212761144
1777639862,190,POST,ramp/http,92.800000,0.000000,71,120,150,200,300,420,520,580,660,660,660,26632,0,35,54.39388191885633,7.6862500009156065,1339.473017000273,176.0
1777639862,190,POST,ramp/mqtt,93.400000,0.000000,100,150,180,230,330,450,530,580,660,660,660,26631,0,61,79.45009002805519,3.478283000731608,744.7769329992298,197.0
1777639862,190,,Aggregated,186.200000,0.000000,88,130,170,220,320,440,530,580,660,660,660,53263,0,51,66.9217507613189,3.478283000731608,1339.473017000273,186.49980286502824
1777639863,190,POST,ramp/http,93.200000,0.000000,81,130,170,210,300,420,520,580,660,660,660,26721,0,35,54.57491117057702,7.6862500009156065,1339.473017000273,176.0
1777639863,190,POST,ramp/mqtt,93.100000,0.000000,110,160,200,230,330,460,530,580,660,660,660,26717,0,61,79.62755392492217,3.478283000731608,744.7769329992298,197.0
1777639863,190,,Aggregated,186.300000,0.000000,96,150,180,220,320,440,530,580,660,660,660,53438,0,51,67.10029491375315,3.478283000731608,1339.473017000273,186.4992140424417
1777639864,190,POST,ramp/http,95.000000,0.000000,86,140,180,210,300,420,520,580,660,660,660,26814,0,35,54.656794783470595,7.6862500009156065,1339.473017000273,176.0
1777639864,190,POST,ramp/mqtt,95.000000,0.000000,120,170,210,230,330,450,530,580,660,660,660,26819,0,61,79.76785815608848,3.478283000731608,744.7769329992298,197.0
1777639864,190,,Aggregated,190.000000,0.000000,100,150,190,230,320,440,530,580,660,660,660,53633,0,51,67.21349697410403,3.478283000731608,1339.473017000273,186.50097887494638
1777639865,190,POST,ramp/http,94.700000,0.000000,85,130,170,200,300,420,520,580,660,660,660,26914,0,35,54.717696183620966,7.6862500009156065,1339.473017000273,176.0
1777639865,190,POST,ramp/mqtt,94.600000,0.000000,120,160,200,230,330,450,530,580,660,660,660,26914,0,61,79.81340284138909,3.478283000731608,744.7769329992298,197.0
1777639865,190,,Aggregated,189.300000,0.000000,100,150,180,220,320,440,530,580,660,660,660,53828,0,51,67.26554951250507,3.478283000731608,1339.473017000273,186.5
1777639866,190,POST,ramp/http,95.000000,0.000000,83,120,150,180,280,420,520,580,660,660,660,27011,0,35,54.79852630002514,7.6862500009156065,1339.473017000273,176.0
1777639866,190,POST,ramp/mqtt,95.200000,0.000000,110,150,170,200,310,450,530,580,660,660,660,27013,0,61,79.86852262207628,3.478283000731608,744.7769329992298,197.0
1777639866,190,,Aggregated,190.200000,0.000000,96,140,170,180,300,440,530,580,660,660,660,54024,0,51,67.33398851399613,3.478283000731608,1339.473017000273,186.50038871612617
1777639867,190,POST,ramp/http,95.000000,0.000000,89,120,150,180,280,420,520,580,660,660,660,27106,0,35,54.89156845890115,7.6862500009156065,1339.473017000273,176.0
1777639867,190,POST,ramp/mqtt,95.000000,0.000000,110,150,180,200,310,450,530,580,660,660,660,27105,0,62,79.94172928371685,3.478283000731608,744.7769329992298,197.0
1777639867,190,,Aggregated,190.000000,0.000000,100,140,170,190,300,440,530,580,660,660,660,54211,0,51,67.41641782815518,3.478283000731608,1339.473017000273,186.49980631237202
1777639868,190,POST,ramp/http,95.400000,0.000000,88,120,150,180,280,420,520,580,660,660,660,27214,0,35,54.92965764621008,7.6862500009156065,1339.473017000273,176.0
1777639868,190,POST,ramp/mqtt,95.400000,0.000000,110,150,170,190,310,450,530,580,660,660,660,27212,0,62,79.97426054487532,3.478283000731608,744.7769329992298,197.0
1777639868,190,,Aggregated,190.800000,0.000000,100,140,170,190,290,440,530,580,660,660,660,54426,0,51,67.45149893674179,3.478283000731608,1339.473017000273,186.49961415499945
1777639869,190,POST,ramp/http,94.900000,0.000000,83,110,140,160,280,420,510,580,660,660,660,27309,0,35,54.932056917388444,7.6862500009156065,1339.473017000273,176.0
1777639869,190,POST,ramp/mqtt,94.700000,0.000000,100,140,170,190,300,450,530,580,660,660,660,27306,0,62,79.9703557500601,3.478283000731608,744.7769329992298,197.0
1777639869,190,,Aggregated,189.600000,0.000000,91,130,160,180,290,440,520,580,660,660,660,54615,0,51,67.45051865729383,3.478283000731608,1339.473017000273,186.4994232353749
1777639870,190,POST,ramp/http,95.000000,0.000000,63,93,110,120,160,190,260,290,350,350,350,27400,0,35,54.882161205217514,7.6862500009156065,1339.473017000273,176.0
1777639870,190,POST,ramp/mqtt,94.800000,0.000000,91,120,140,160,190,240,300,330,380,380,380,27395,0,62,79.94072169746832,3.478283000731608,744.7769329992298,197.0
1777639870,190,,Aggregated,189.800000,0.000000,79,110,130,140,180,220,290,310,370,380,380,54795,0,51,67.41029816452425,3.478283000731608,1339.473017000273,186.4990418833835
1777639871,190,POST,ramp/http,95.000000,0.000000,55,83,95,110,140,170,200,230,280,280,280,27491,0,35,54.85723687599413,7.6862500009156065,1339.473017000273,176.0
1777639871,190,POST,ramp/mqtt,94.700000,0.000000,83,110,130,140,170,190,230,270,310,310,310,27494,0,62,79.92220837892363,3.478283000731608,744.7769329992298,197.0
1777639871,190,,Aggregated,189.700000,0.000000,70,93,110,120,160,190,220,230,310,310,310,54985,0,51,67.39040640407532,3.478283000731608,1339.473017000273,186.50057288351368
1777639872,190,POST,ramp/http,96.200000,0.000000,55,80,93,100,130,160,190,230,280,280,280,27585,0,35,54.89899932535661,7.6862500009156065,1339.473017000273,176.0
1777639872,190,POST,ramp/mqtt,96.100000,0.000000,80,100,120,130,170,190,230,270,310,310,310,27575,0,62,79.94838232442909,3.478283000731608,744.7769329992298,197.0
1777639872,190,,Aggregated,192.300000,0.000000,70,91,110,120,150,180,210,230,310,310,310,55160,0,51,67.42142021367106,3.478283000731608,1339.473017000273,186.49809644670052
1777639873,190,POST,ramp/http,96.300000,0.000000,55,82,95,100,130,150,180,190,300,300,300,27669,0,35,54.973598898693915,7.6862500009156065,1339.473017000273,176.0
1777639873,190,POST,ramp/mqtt,96.600000,0.000000,83,100,120,130,160,190,210,230,340,340,340,27672,0,62,80.08743288010007,3.478283000731608,744.7769329992298,197.0
1777639873,190,,Aggregated,192.900000,0.000000,70,93,110,120,150,170,190,220,340,340,340,55341,0,52,67.53119659178712,3.478283000731608,1339.473017000273,186.50056919824362
1777639874,190,POST,ramp/http,94.500000,0.000000,54,78,93,100,130,160,180,200,300,300,300,27774,0,36,55.04380277327607,7.6862500009156065,1339.473017000273,176.0
1777639874,190,POST,ramp/mqtt,94.600000,0.000000,80,99,120,130,160,190,210,230,340,340,340,27772,0,62,80.12075403579631,3.478283000731608,744.7769329992298,197.0
1777639874,190,,Aggregated,189.100000,0.000000,66,90,100,120,150,170,200,230,340,340,340,55546,0,52,67.58182694176185,3.478283000731608,1339.473017000273,186.49962193497282
1777639875,190,POST,ramp/http,95.300000,0.000000,57,87,100,120,170,300,390,460,750,750,750,27845,0,36,55.700942868305894,7.6862500009156065,1339.473017000273,176.0
1777639875,190,POST,ramp/mqtt,95.300000,0.000000,87,110,130,150,200,310,460,560,880,880,880,27847,0,62,80.84957872528902,3.478283000731608,881.2636630009365,197.0
1777639875,190,,Aggregated,190.600000,0.000000,74,98,120,130,180,300,420,540,770,880,880,55692,0,52,68.27571236319575,3.478283000731608,1339.473017000273,186.5003770739065
1777639876,190,POST,ramp/http,95.000000,0.000000,64,96,110,130,230,390,460,470,750,750,750,27967,0,36,56.28641271569981,7.6862500009156065,1339.473017000273,176.0
1777639876,190,POST,ramp/mqtt,95.000000,0.000000,92,130,150,170,250,390,520,560,880,880,880,27966,0,63,81.36785788565096,3.478283000731608,881.2636630009365,197.0
1777639876,190,,Aggregated,190.000000,0.000000,82,110,130,150,250,390,470,540,770,880,880,55933,0,52,68.82691109094968,3.478283000731608,1339.473017000273,186.49981227540093
1777639877,190,POST,ramp/http,91.600000,0.000000,62,95,110,130,240,390,460,470,750,750,750,28057,0,36,56.34857841682933,7.6862500009156065,1339.473017000273,176.0
1777639877,190,POST,ramp/mqtt,91.300000,0.000000,92,130,150,170,260,390,520,560,880,880,880,28054,0,63,81.43096174766946,3.478283000731608,881.2636630009365,197.0
1777639877,190,,Aggregated,182.900000,0.000000,79,110,140,150,250,390,470,540,770,880,880,56111,0,52,68.88909956176323,3.478283000731608,1339.473017000273,186.49943861274974
1777639878,190,POST,ramp/http,94.600000,0.000000,64,99,120,140,230,390,460,470,750,750,750,28157,0,36,56.45329856234656,7.6862500009156065,1339.473017000273,176.0
1777639878,190,POST,ramp/mqtt,94.600000,0.000000,95,130,160,170,260,390,520,560,880,880,880,28156,0,63,81.5347634114262,3.478283000731608,881.2636630009365,197.0
1777639878,190,,Aggregated,189.200000,0.000000,86,110,140,160,250,390,470,540,770,880,880,56313,0,52,68.9938082899527,3.478283000731608,1339.473017000273,186.4998135421661
1777639879,190,POST,ramp/http,95.100000,0.000000,73,100,130,150,240,390,460,470,750,750,750,28245,0,36,56.50994312756207,7.6862500009156065,1339.473017000273,176.0
1777639879,190,POST,ramp/mqtt,95.100000,0.000000,100,140,160,180,260,390,520,560,880,880,880,28247,0,63,81.59682269816706,3.478283000731608,881.2636630009365,197.0
1777639879,190,,Aggregated,190.200000,0.000000,89,120,140,170,250,390,470,540,770,880,880,56492,0,52,69.05382699131057,3.478283000731608,1339.473017000273,186.50037173405084
1777639880,190,POST,ramp/http,95.000000,0.000000,88,110,130,150,240,390,460,470,750,750,750,28346,0,36,56.65962591314428,7.6862500009156065,1339.473017000273,176.0
1777639880,190,POST,ramp/mqtt,95.500000,0.000000,110,140,170,180,260,390,520,560,880,880,880,28346,0,63,81.70354113258064,3.478283000731608,881.2636630009365,197.0
1777639880,190,,Aggregated,190.500000,0.000000,98,130,150,170,250,390,470,540,770,880,880,56692,0,52,69.18158352286254,3.478283000731608,1339.473017000273,186.5
1777639881,190,POST,ramp/http,94.700000,0.000000,88,120,130,150,240,390,450,470,750,750,750,28450,0,36,56.67478759233701,7.6862500009156065,1339.473017000273,176.0
1777639881,190,POST,ramp/mqtt,94.500000,0.000000,110,140,170,180,260,390,470,540,880,880,880,28448,0,63,81.71750832691691,3.478283000731608,881.2636630009365,197.0
1777639881,190,,Aggregated,189.200000,0.000000,99,130,150,170,250,390,470,530,770,880,880,56898,0,52,69.19570782604175,3.478283000731608,1339.473017000273,186.4996309184857
1777639882,190,POST,ramp/http,94.600000,0.000000,88,120,140,160,240,390,460,470,750,750,750,28527,0,36,56.705927429873185,7.6862500009156065,1339.473017000273,176.0
1777639882,190,POST,ramp/mqtt,94.200000,0.000000,110,140,170,180,260,390,520,560,880,880,880,28528,0,63,81.74593492513077,3.478283000731608,881.2636630009365,197.0
1777639882,190,,Aggregated,188.800000,0.000000,97,130,150,170,250,390,470,540,770,880,880,57055,0,52,69.22615061495273,3.478283000731608,1339.473017000273,186.50018403295067
1777639883,200,POST,ramp/http,95.000000,0.000000,88,120,140,160,250,390,450,470,750,750,750,28643,0,36,56.90965118318639,7.6862500009156065,1339.473017000273,176.0
1777639883,200,POST,ramp/mqtt,95.200000,0.000000,110,150,170,190,260,390,520,560,880,880,880,28635,0,63,81.92561692321023,3.478283000731608,881.2636630009365,197.0
1777639883,200,,Aggregated,190.200000,0.000000,100,140,160,180,260,390,470,540,770,880,880,57278,0,52,69.41588706721843,3.478283000731608,1339.473017000273,186.49853346834735
1777639884,200,POST,ramp/http,95.500000,0.000000,89,120,140,160,230,330,450,470,750,750,750,28738,0,36,57.02354123056636,7.6862500009156065,1339.473017000273,176.0
1777639884,200,POST,ramp/mqtt,95.500000,0.000000,110,150,170,180,250,320,470,530,880,880,880,28741,0,63,82.03857143770617,3.478283000731608,881.2636630009365,197.0
1777639884,200,,Aggregated,191.000000,0.000000,100,140,160,180,240,320,460,520,770,880,880,57479,0,52,69.5317091385573,3.478283000731608,1339.473017000273,186.50054802623566
1777639885,200,POST,ramp/http,95.500000,0.000000,72,110,120,130,160,200,230,260,280,280,280,28844,0,37,57.10357421276566,7.6862500009156065,1339.473017000273,176.0
1777639885,200,POST,ramp/mqtt,95.700000,0.000000,96,130,150,160,180,210,250,260,280,280,280,28843,0,63,82.08382310103363,3.478283000731608,881.2636630009365,197.0
1777639885,200,,Aggregated,191.200000,0.000000,87,120,140,150,180,200,240,260,280,280,280,57687,0,52,69.59348214148997,3.478283000731608,1339.473017000273,186.49981798325447
1777639886,200,POST,ramp/http,96.000000,0.000000,70,110,130,140,170,200,230,260,280,280,280,28928,0,37,57.15603909129605,7.6862500009156065,1339.473017000273,176.0
1777639886,200,POST,ramp/mqtt,96.000000,0.000000,94,130,150,160,190,220,250,260,280,280,280,28929,0,63,82.14785041591887,3.478283000731608,881.2636630009365,197.0
1777639886,200,,Aggregated,192.000000,0.000000,83,120,140,150,180,210,240,260,280,280,280,57857,0,52,69.65216073275722,3.478283000731608,1339.473017000273,186.5001814819296
1777639887,200,POST,ramp/http,99.900000,0.000000,70,110,130,140,180,210,250,260,280,280,280,29041,0,37,57.32918750401232,7.6862500009156065,1339.473017000273,176.0
1777639887,200,POST,ramp/mqtt,100.100000,0.000000,96,130,150,160,200,230,260,270,290,290,290,29038,0,64,82.35260796126204,3.478283000731608,881.2636630009365,197.0
1777639887,200,,Aggregated,200.000000,0.000000,84,120,140,150,190,220,250,260,290,290,290,58079,0,52,69.84025145548574,3.478283000731608,1339.473017000273,186.49945763528987
1777639888,200,POST,ramp/http,97.400000,0.000000,73,110,130,140,190,230,260,280,400,400,400,29142,0,37,57.55765627637187,7.6862500009156065,1339.473017000273,176.0
1777639888,200,POST,ramp/mqtt,97.400000,0.000000,100,140,160,170,210,240,270,290,470,470,470,29142,0,64,82.57629354996669,3.478283000731608,881.2636630009365,197.0
1777639888,200,,Aggregated,194.800000,0.000000,89,130,140,160,200,240,270,290,470,470,470,58284,0,52,70.06697491316945,3.478283000731608,1339.473017000273,186.5
1777639889,200,POST,ramp/http,97.500000,0.000000,75,110,140,150,210,250,330,380,500,500,500,29211,0,37,57.87270351836731,7.6862500009156065,1339.473017000273,176.0
1777639889,200,POST,ramp/mqtt,97.500000,0.000000,110,140,170,180,220,260,330,420,580,580,580,29213,0,64,82.9024253362589,3.478283000731608,881.2636630009365,197.0
1777639889,200,,Aggregated,195.000000,0.000000,93,130,150,170,220,260,330,390,500,580,580,58424,0,52,70.38799284237929,3.478283000731608,1339.473017000273,186.5003594413255
1777639890,200,POST,ramp/http,97.600000,0.000000,88,130,170,190,270,360,450,490,510,510,510,29337,0,37,58.679919275932455,7.6862500009156065,1339.473017000273,176.0
1777639890,200,POST,ramp/mqtt,97.000000,0.000000,120,160,200,220,290,390,450,500,580,580,580,29332,0,64,83.72706924724285,3.478283000731608,881.2636630009365,197.0
1777639890,200,,Aggregated,194.600000,0.000000,99,150,180,210,280,380,450,490,540,580,580,58669,0,52,71.2024269538967,3.478283000731608,1339.473017000273,186.499105149227
1777639891,200,POST,ramp/http,97.300000,0.000000,96,140,190,220,290,360,450,490,510,510,510,29429,0,37,58.903816424955906,7.6862500009156065,1339.473017000273,176.0
1777639891,200,POST,ramp/mqtt,97.400000,0.000000,130,180,220,240,310,390,450,500,580,580,580,29434,0,64,83.98827041714084,3.478283000731608,881.2636630009365,197.0
1777639891,200,,Aggregated,194.700000,0.000000,110,160,200,230,300,380,450,490,540,580,580,58863,0,52,71.44710879547692,3.478283000731608,1339.473017000273,186.50089190153406
1777639892,200,POST,ramp/http,98.400000,0.000000,91,130,180,220,290,360,450,490,510,510,510,29545,0,37,59.051795935252485,7.6862500009156065,1339.473017000273,176.0
1777639892,200,POST,ramp/mqtt,97.600000,0.000000,120,170,210,240,310,390,450,500,580,580,580,29538,0,64,84.0959976763531,3.478283000731608,881.2636630009365,197.0
1777639892,200,,Aggregated,196.000000,0.000000,100,150,200,230,300,380,450,490,540,580,580,59083,0,52,71.57241321989687,3.478283000731608,1339.473017000273,186.49875598733985
1777639893,200,POST,ramp/http,99.500000,0.000000,90,130,180,210,290,360,450,490,510,510,510,29639,0,37,59.07719296278658,7.6862500009156065,1339.473017000273,176.0
1777639893,200,POST,ramp/mqtt,99.400000,0.000000,120,160,210,240,310,390,450,500,580,580,580,29637,0,64,84.15940604599368,3.478283000731608,881.2636630009365,197.0
1777639893,200,,Aggregated,198.900000,0.000000,99,150,200,230,300,380,450,490,540,580,580,59276,0,53,71.6178763615825,3.478283000731608,1339.473017000273,186.49964572508267
1777639894,200,POST,ramp/http,100.000000,0.000000,89,120,180,210,280,360,430,490,510,510,510,29753,0,37,59.14193500168127,7.6862500009156065,1339.473017000273,176.0
1777639894,200,POST,ramp/mqtt,99.800000,0.000000,120,170,210,240,310,380,450,500,580,580,580,29746,0,65,84.20985173539682,3.478283000731608,881.2636630009365,197.0
1777639894,200,,Aggregated,199.800000,0.000000,99,150,200,230,300,380,450,490,540,580,580,59499,0,53,71.6744187604187,3.478283000731608,1339.473017000273,186.49876468512076
1777639895,200,POST,ramp/http,100.000000,0.000000,90,130,180,220,300,360,450,490,510,510,510,29827,0,37,59.21481271408559,7.6862500009156065,1339.473017000273,176.0
1777639895,200,POST,ramp/mqtt,99.900000,0.000000,120,180,220,240,310,390,450,500,580,580,580,29830,0,65,84.3376996636306,3.478283000731608,881.2636630009365,197.0
1777639895,200,,Aggregated,199.900000,0.000000,100,150,200,230,310,380,450,490,540,580,580,59657,0,53,71.77688787215489,3.478283000731608,1339.473017000273,186.5005280185058
1777639896,200,POST,ramp/http,100.000000,0.000000,92,130,190,240,330,400,450,500,510,510,510,29938,0,38,59.57496927025996,7.6862500009156065,1339.473017000273,176.0
1777639896,200,POST,ramp/mqtt,100.100000,0.000000,120,180,220,250,330,410,470,500,580,580,580,29940,0,65,84.6293560119607,3.478283000731608,881.2636630009365,197.0
1777639896,200,,Aggregated,200.100000,0.000000,100,150,210,240,330,400,470,500,550,580,580,59878,0,53,72.10258106501806,3.478283000731608,1339.473017000273,186.50035071311666
1777639897,200,POST,ramp/http,100.000000,0.000000,91,130,190,230,330,400,450,500,510,510,510,30037,0,38,59.79590524916055,7.6862500009156065,1339.473017000273,176.0
1777639897,200,POST,ramp/mqtt,99.900000,0.000000,120,170,220,260,340,410,470,500,580,580,580,30030,0,65,84.85640411165807,3.478283000731608,881.2636630009365,197.0
1777639897,200,,Aggregated,199.900000,0.000000,100,150,210,240,340,400,470,500,550,580,580,60067,0,53,72.32469444856804,3.478283000731608,1339.473017000273,186.49877636639087
1777639898,200,POST,ramp/http,100.000000,0.000000,91,140,220,240,340,410,470,500,530,530,530,30124,0,38,60.054034019553946,7.6862500009156065,1339.473017000273,176.0
1777639898,200,POST,ramp/mqtt,99.900000,0.000000,120,180,240,280,360,440,500,520,580,580,580,30122,0,65,85.27834319295174,3.478283000731608,881.2636630009365,197.0
1777639898,200,,Aggregated,199.900000,0.000000,100,170,230,270,350,430,490,510,570,580,580,60246,0,53,72.66576991772307,3.478283000731608,1339.473017000273,186.49965142914053
1777639899,200,POST,ramp/http,100.000000,0.000000,74,120,170,210,310,380,430,460,550,550,550,30251,0,38,60.44780570434243,7.6862500009156065,1339.473017000273,176.0
1777639899,200,POST,ramp/mqtt,100.200000,0.000000,110,160,210,260,340,420,480,510,570,570,570,30245,0,65,85.67448358853008,3.478283000731608,881.2636630009365,197.0
1777639899,200,,Aggregated,200.200000,0.000000,96,140,190,240,330,400,450,500,570,570,570,60496,0,53,73.05989365407902,3.478283000731608,1339.473017000273,186.49895860883365
1777639900,200,POST,ramp/http,99.800000,0.000000,67,100,140,170,280,380,430,460,550,550,550,30353,0,38,60.43356877185363,7.6862500009156065,1339.473017000273,176.0
1777639900,200,POST,ramp/mqtt,99.900000,0.000000,100,140,180,200,330,400,480,500,570,570,570,30346,0,65,85.67634005371696,3.478283000731608,881.2636630009365,197.0
1777639900,200,,Aggregated,199.700000,0.000000,90,130,160,180,310,390,450,500,570,570,570,60699,0,53,73.05349887481131,3.478283000731608,1339.473017000273,186.49878910690455
1777639901,200,POST,ramp/http,101.500000,0.000000,61,97,120,150,280,380,440,460,550,550,550,30448,0,38,60.39975893365994,7.6862500009156065,1339.473017000273,176.0
1777639901,200,POST,ramp/mqtt,101.400000,0.000000,97,130,160,180,330,400,480,500,570,570,570,30447,0,65,85.6520153630933,3.478283000731608,881.2636630009365,197.0
1777639901,200,,Aggregated,202.900000,0.000000,84,120,140,170,310,390,450,500,570,570,570,60895,0,53,73.02567980576714,3.478283000731608,1339.473017000273,186.49982757205024
1777639902,200,POST,ramp/http,101.000000,0.000000,61,100,130,160,290,380,440,460,550,550,550,30547,0,38,60.48960985023378,7.6862500009156065,1339.473017000273,176.0
1777639902,200,POST,ramp/mqtt,101.800000,0.000000,97,140,170,180,330,400,480,500,570,570,570,30543,0,65,85.7434836587465,3.478283000731608,881.2636630009365,197.0
1777639902,200,,Aggregated,202.800000,0.000000,83,120,150,180,310,390,450,500,570,570,570,61090,0,53,73.11571997846123,3.478283000731608,1339.473017000273,186.49931248976918
1777639903,200,POST,ramp/http,100.000000,0.000000,72,120,180,240,380,450,530,540,680,680,680,30622,0,38,61.34672163862879,7.6862500009156065,1339.473017000273,176.0
1777639903,200,POST,ramp/mqtt,100.100000,0.000000,110,160,220,290,390,480,540,570,740,740,740,30624,0,65,86.62016342022895,3.478283000731608,881.2636630009365,197.0
1777639903,200,,Aggregated,200.100000,0.000000,93,140,200,260,390,460,530,550,740,740,740,61246,0,53,73.98385518399883,3.478283000731608,1339.473017000273,186.500342879535
1777639904,200,POST,ramp/http,100.000000,0.000000,77,140,210,270,390,450,530,540,680,680,680,30744,0,38,61.730356084930335,7.6862500009156065,1339.473017000273,176.0
1777639904,200,POST,ramp/mqtt,100.300000,0.000000,120,180,250,310,400,480,540,570,740,740,740,30740,0,65,86.9563622307115,3.478283000731608,881.2636630009365,197.0
1777639904,200,,Aggregated,200.300000,0.000000,100,160,240,290,390,460,530,550,740,740,740,61484,0,53,74.34253858641564,3.478283000731608,1339.473017000273,186.49931689545247
1777639905,200,POST,ramp/http,96.500000,0.000000,73,130,180,230,380,440,530,540,680,680,680,30859,0,38,61.815175729903615,7.6862500009156065,1339.473017000273,176.0
1777639905,200,POST,ramp/mqtt,96.000000,0.000000,110,160,230,270,390,470,530,570,740,740,740,30854,0,66,87.06539602641752,3.478283000731608,881.2636630009365,197.0
1777639905,200,,Aggregated,192.500000,0.000000,94,150,200,250,380,460,530,550,740,740,740,61713,0,53,74.43926298913003,3.478283000731608,1339.473017000273,186.49914928783238
1777639906,200,POST,ramp/http,100.000000,0.000000,62,110,160,200,380,440,530,540,680,680,680,30949,0,38,61.78003304420446,7.6862500009156065,1339.473017000273,176.0
1777639906,200,POST,ramp/mqtt,100.000000,0.000000,100,160,200,250,390,470,530,570,740,740,740,30949,0,66,87.04310350350876,3.478283000731608,881.2636630009365,197.0
1777639906,200,,Aggregated,200.000000,0.000000,87,140,180,230,380,460,530,550,740,740,740,61898,0,53,74.41156827385657,3.478283000731608,1339.473017000273,186.5
1777639907,200,POST,ramp/http,100.000000,0.000000,58,96,140,170,350,430,520,540,680,680,680,31052,0,38,61.73825859410271,7.6862500009156065,1339.473017000273,176.0
1777639907,200,POST,ramp/mqtt,100.400000,0.000000,95,140,170,200,350,440,530,550,740,740,740,31048,0,66,87.01189893078742,3.478283000731608,881.2636630009365,197.0
1777639907,200,,Aggregated,200.400000,0.000000,79,120,160,180,350,430,530,540,740,740,740,62100,0,53,74.37426479657256,3.478283000731608,1339.473017000273,186.4993236714976
1777639908,200,POST,ramp/http,100.000000,0.000000,55,85,110,140,250,400,520,540,680,680,680,31155,0,39,61.703398015440875,7.6862500009156065,1339.473017000273,176.0
1777639908,200,POST,ramp/mqtt,100.100000,0.000000,90,120,150,170,290,400,530,550,740,740,740,31153,0,66,87.0005196114368,3.478283000731608,881.2636630009365,197.0
1777639908,200,,Aggregated,200.100000,0.000000,74,100,140,160,270,400,530,540,740,740,740,62308,0,53,74.35155281225745,3.478283000731608,1339.473017000273,186.49966296462733
1777639909,200,POST,ramp/http,99.900000,0.000000,55,82,110,140,250,400,520,540,680,680,680,31253,0,38,61.676565861103256,7.6862500009156065,1339.473017000273,176.0
1777639909,200,POST,ramp/mqtt,99.900000,0.000000,88,120,140,170,290,400,530,550,740,740,740,31246,0,66,86.97127068040965,3.478283000731608,881.2636630009365,197.0
1777639909,200,,Aggregated,199.800000,0.000000,73,100,130,160,270,400,530,540,740,740,740,62499,0,53,74.32250174462193,3.478283000731608,1339.473017000273,186.4988239811837
1777639910,200,POST,ramp/http,100.600000,0.000000,56,87,110,140,250,400,520,540,680,680,680,31352,0,39,61.701877167391736,7.6862500009156065,1339.473017000273,176.0
1777639910,200,POST,ramp/mqtt,100.800000,0.000000,91,120,150,170,290,400,530,550,740,740,740,31349,0,66,86.99344397601429,3.478283000731608,881.2636630009365,197.0
1777639910,200,,Aggregated,201.400000,0.000000,75,110,140,160,270,400,530,540,740,740,740,62701,0,53,74.34705551994584,3.478283000731608,1339.473017000273,186.49949761566802
1777639911,200,POST,ramp/http,100.000000,0.000000,59,94,130,160,280,400,520,540,680,680,680,31442,0,39,61.85255960533904,7.6862500009156065,1339.473017000273,176.0
1777639911,200,POST,ramp/mqtt,100.600000,0.000000,94,130,160,180,290,410,530,550,740,740,740,31441,0,66,87.12871908686374,3.478283000731608,881.2636630009365,197.0
1777639911,200,,Aggregated,200.600000,0.000000,78,110,150,170,290,400,530,540,740,740,740,62883,0,53,74.49043836841663,3.478283000731608,1339.473017000273,186.49983302323363
1777639912,200,POST,ramp/http,99.900000,0.000000,58,89,110,140,230,350,470,530,680,680,680,31552,0,39,61.888867195901064,7.6862500009156065,1339.473017000273,176.0
1777639912,200,POST,ramp/mqtt,100.000000,0.000000,92,120,150,170,260,350,530,550,740,740,740,31551,0,66,87.16016840876979,3.478283000731608,881.2636630009365,197.0
1777639912,200,,Aggregated,199.900000,0.000000,76,110,140,160,240,350,470,540,740,740,740,63103,0,53,74.5243175638267,3.478283000731608,1339.473017000273,186.49983360537533
1777639913,210,POST,ramp/http,100.000000,0.000000,53,71,91,100,140,180,220,270,290,290,290,31665,0,39,61.87575994154661,7.6862500009156065,1339.473017000273,176.0
1777639913,210,POST,ramp/mqtt,100.200000,0.000000,83,100,120,140,170,190,260,290,350,350,350,31662,0,66,87.13635224316536,3.478283000731608,881.2636630009365,197.0
1777639913,210,,Aggregated,200.200000,0.000000,66,92,110,120,160,190,240,270,350,350,350,63327,0,53,74.50545775533604,3.478283000731608,1339.473017000273,186.49950258183713
1777639914,210,POST,ramp/http,100.000000,0.000000,52,69,91,100,130,170,190,270,290,290,290,31764,0,39,61.88216015983704,7.6862500009156065,1339.473017000273,176.0
1777639914,210,POST,ramp/mqtt,99.900000,0.000000,81,100,120,130,160,190,230,260,330,330,330,31760,0,66,87.16510370885081,3.478283000731608,881.2636630009365,197.0
1777639914,210,,Aggregated,199.900000,0.000000,64,91,110,120,150,180,210,260,310,330,330,63524,0,53,74.52283592201623,3.478283000731608,1339.473017000273,186.49933883256722
1777639915,210,POST,ramp/http,104.000000,0.000000,53,77,94,100,140,180,190,270,290,290,290,31851,0,39,61.979774911276174,7.6862500009156065,1339.473017000273,176.0
